datetime,ticker,open,close,high,low,volume
1998-03-16,PETR3,218.0,215.03,218.0,215.0,724584.3
1998-03-17,PETR3,216.0,219.0,219.0,216.0,953560.1
1998-03-18,PETR3,219.0,218.0,220.5,218.0,5008169.7
1998-03-19,PETR3,217.0,224.9,224.9,214.0,2604468.3
1998-03-20,PETR3,223.5,216.0,223.5,214.0,1824445.1
1998-03-23,PETR3,216.0,213.0,216.0,211.0,707699.5
1998-03-24,PETR3,212.0,212.0,212.5,209.0,1806631.0
1998-03-25,PETR3,207.0,205.0,209.0,205.0,942320.0
1998-03-26,PETR3,204.79,204.0,204.8,202.0,1779389.5
1998-03-27,PETR3,205.02,208.0,208.0,204.0,453218.3
1998-03-30,PETR3,205.0,204.0,205.01,202.01,8078647.4
1998-03-31,PETR3,203.0,204.0,204.0,202.0,785437.6
1998-04-01,PETR3,203.0,200.0,203.0,200.0,562320.3
1998-04-02,PETR3,207.99,207.0,207.99,203.0,2844833.5
1998-04-03,PETR3,212.8,201.0,215.0,201.0,770085.0
1998-04-06,PETR3,202.0,205.0,205.0,201.01,1235101.1
1998-04-07,PETR3,205.0,208.0,208.0,205.0,1141765.0
1998-04-08,PETR3,211.5,213.51,213.9,211.5,1380424.7
1998-04-13,PETR3,215.0,219.0,221.0,215.0,947895.0
1998-04-14,PETR3,221.0,232.0,232.0,221.0,1437746.6
1998-04-15,PETR3,230.0,232.0,235.0,226.0,1422140.5
1998-04-16,PETR3,230.0,235.0,235.0,228.0,466800.0
1998-04-17,PETR3,227.0,228.0,228.0,222.0,664092.8
1998-04-20,PETR3,229.0,226.0,229.0,223.0,1778310.0
1998-04-22,PETR3,226.5,222.0,226.5,222.0,416208.9
1998-04-23,PETR3,222.0,218.0,222.0,218.0,715292.5
1998-04-24,PETR3,224.9,219.99,224.9,215.11,352545.3
1998-04-27,PETR3,219.0,208.01,219.0,208.01,822501.1
1998-04-28,PETR3,218.0,220.0,220.0,208.0,6052607.6
1998-04-29,PETR3,213.0,214.0,215.0,208.0,511593.4
1998-04-30,PETR3,200.0,215.0,215.0,200.0,3525425.2
1998-05-04,PETR3,210.0,214.0,214.0,210.0,16840.0
1998-05-05,PETR3,210.0,205.0,210.0,204.99,150529.5
1998-05-06,PETR3,210.38,205.0,210.38,205.0,284456.0
1998-05-07,PETR3,200.01,202.99,203.0,200.0,726890.6
1998-05-08,PETR3,203.0,202.0,203.0,197.0,819820.9
1998-05-11,PETR3,200.0,196.0,200.0,196.0,147330.2
1998-05-12,PETR3,194.0,185.0,194.0,184.0,2178754.2
1998-05-13,PETR3,185.0,188.0,188.0,180.0,1760595.9
1998-05-14,PETR3,185.0,185.0,188.0,185.0,665160.0
1998-05-15,PETR3,180.0,193.0,193.0,180.0,182196.8
1998-05-18,PETR3,180.0,188.0,188.0,170.0,606221.7
1998-05-19,PETR3,185.0,189.0,189.0,178.0,159278.0
1998-05-20,PETR3,174.99,174.5,174.99,174.0,76816.0
1998-05-21,PETR3,175.1,175.0,178.0,168.0,5013895.3
1998-05-22,PETR3,168.0,173.5,173.5,165.0,1056534.9
1998-05-25,PETR3,165.0,162.0,165.0,162.0,4384685.0
1998-05-26,PETR3,160.0,152.0,160.0,152.0,1516134.0
1998-05-27,PETR3,140.0,163.0,163.0,140.0,483940.1
1998-05-28,PETR3,163.0,173.5,174.8,155.0,1479015.3
1998-05-29,PETR3,171.1,165.99,171.1,160.0,429773.4
1998-06-01,PETR3,160.0,164.98,167.0,159.99,436589.4
1998-06-02,PETR3,168.0,179.0,179.0,168.0,2140898.0
1998-06-03,PETR3,185.0,172.0,185.0,172.0,233229.4
1998-06-04,PETR3,170.0,178.0,178.0,170.0,1021755.5
1998-06-05,PETR3,177.99,179.0,179.0,174.0,813079.9
1998-06-08,PETR3,179.0,182.0,182.0,179.0,881090.0
1998-06-09,PETR3,179.99,175.0,180.0,170.0,81209.9
1998-06-10,PETR3,170.0,169.5,171.0,165.0,27105.0
1998-06-12,PETR3,168.5,158.99,168.5,158.99,61219.3
1998-06-15,PETR3,158.0,148.0,158.0,148.0,24240.0
1998-06-16,PETR3,152.0,151.0,152.0,151.0,15190.0
1998-06-17,PETR3,151.0,160.0,160.0,150.0,1413624.8
1998-06-18,PETR3,151.0,157.0,157.0,151.0,91200.0
1998-06-19,PETR3,163.49,157.0,163.49,153.0,2063454.8
1998-06-22,PETR3,154.0,153.0,154.0,153.0,75015.0
1998-06-23,PETR3,155.0,154.99,155.0,151.0,196569.7
1998-06-24,PETR3,155.0,154.0,155.0,154.0,43380.0
1998-06-25,PETR3,154.1,154.0,155.0,150.0,242187.7
1998-06-26,PETR3,150.0,150.0,150.0,150.0,22500.0
1998-06-29,PETR3,148.0,146.25,148.0,145.0,4567637.5
1998-06-30,PETR3,147.48,150.0,150.0,146.0,3057408.8
1998-07-01,PETR3,160.0,150.0,160.0,148.0,702844.8
1998-07-02,PETR3,150.5,150.0,150.5,147.0,265294.8
1998-07-03,PETR3,148.0,163.0,163.0,148.0,748946.9
1998-07-06,PETR3,158.0,162.0,163.0,157.99,3489312.6
1998-07-07,PETR3,164.0,165.0,166.5,163.01,2323419.9
1998-07-08,PETR3,180.0,174.0,180.0,172.0,589665.0
1998-07-10,PETR3,172.0,173.5,173.5,170.0,217430.0
1998-07-13,PETR3,172.0,170.0,172.0,170.0,100720.3
1998-07-14,PETR3,170.0,172.0,178.0,170.0,809955.7
1998-07-15,PETR3,175.0,175.0,175.0,168.0,941420.8
1998-07-16,PETR3,175.0,176.5,178.0,175.0,995868.3
1998-07-17,PETR3,176.5,181.0,182.8,176.5,3562027.5
1998-07-20,PETR3,179.99,185.0,185.0,178.0,6742352.5
1998-07-21,PETR3,183.0,180.0,185.0,180.0,868191.7
1998-07-22,PETR3,177.0,185.0,185.0,177.0,2811890.7
1998-07-23,PETR3,186.0,180.0,188.0,177.0,457734.9
1998-07-24,PETR3,180.0,170.99,180.0,170.0,33438.5
1998-07-27,PETR3,170.0,175.0,175.0,168.0,343475.4
1998-07-28,PETR3,168.0,170.0,172.0,168.0,52360.1
1998-07-29,PETR3,175.0,172.0,176.0,172.0,727725.0
1998-07-30,PETR3,175.0,177.5,177.5,172.0,1643101.3
1998-07-31,PETR3,176.0,171.99,176.0,165.01,24079.5
1998-08-03,PETR3,165.0,168.0,168.99,163.0,86765.8
1998-08-04,PETR3,160.0,160.0,165.0,160.0,360584.9
1998-08-05,PETR3,155.0,157.7,159.99,150.0,1784159.3
1998-08-06,PETR3,150.0,143.99,154.99,143.99,543660.0
1998-08-07,PETR3,144.0,138.0,144.0,137.0,1917191.1
1998-08-10,PETR3,133.0,131.99,133.0,130.1,378749.9
1998-08-11,PETR3,128.0,129.99,130.0,126.0,426739.0
1998-08-12,PETR3,130.0,125.0,134.0,118.0,532600.1
1998-08-13,PETR3,130.0,128.99,130.0,123.7,2796862.0
1998-08-14,PETR3,131.0,130.0,131.0,125.0,2120506.2
1998-08-17,PETR3,128.0,128.0,128.0,128.0,2560.0
1998-08-18,PETR3,131.0,125.0,131.0,120.0,121565.0
1998-08-19,PETR3,125.5,123.5,125.5,119.0,403891.9
1998-08-20,PETR3,115.5,119.0,119.0,115.1,366129.1
1998-08-21,PETR3,115.0,113.0,115.0,100.0,696324.3
1998-08-24,PETR3,115.0,109.0,115.0,107.5,126689.9
1998-08-25,PETR3,110.0,99.0,110.0,98.0,807544.9
1998-08-26,PETR3,96.0,93.0,96.0,91.0,930194.8
1998-08-27,PETR3,87.99,80.0,87.99,78.0,1483251.3
1998-08-28,PETR3,85.0,80.0,85.0,75.0,221344.4
1998-08-31,PETR3,78.0,75.0,78.0,75.0,198349.9
1998-09-01,PETR3,75.0,85.0,85.0,75.0,1209791.9
1998-09-02,PETR3,84.9,85.0,86.5,83.0,1976072.8
1998-09-03,PETR3,80.0,79.0,82.0,78.0,67550.0
1998-09-04,PETR3,80.0,75.0,80.0,70.0,706625.3
1998-09-08,PETR3,83.0,75.0,85.0,70.0,185012.1
1998-09-09,PETR3,74.49,70.0,74.5,70.0,311429.9
1998-09-10,PETR3,63.0,56.0,63.0,56.0,162076.9
1998-09-11,PETR3,58.1,62.0,63.0,57.0,876910.2
1998-09-14,PETR3,69.0,67.0,70.0,63.0,317552.8
1998-09-15,PETR3,68.0,76.0,80.0,68.0,668354.0
1998-09-16,PETR3,78.0,75.0,82.0,71.0,751036.0
1998-09-17,PETR3,65.0,65.0,66.99,62.0,685411.1
1998-09-18,PETR3,69.99,65.0,69.99,62.0,159712.9
1998-09-21,PETR3,61.0,63.0,65.0,60.0,620356.5
1998-09-22,PETR3,67.0,64.0,67.0,63.0,646650.1
1998-09-23,PETR3,69.99,67.9,69.99,65.0,633953.5
1998-09-24,PETR3,65.0,67.0,71.0,65.0,1659313.9
1998-09-25,PETR3,64.0,67.0,67.0,64.0,199280.0
1998-09-28,PETR3,69.0,67.0,69.0,66.0,360260.1
1998-09-29,PETR3,66.5,65.0,66.5,64.0,3134870.0
1998-09-30,PETR3,63.0,63.0,63.99,62.1,996069.0
1998-10-01,PETR3,63.0,59.1,63.0,59.1,1051177.2
1998-10-02,PETR3,59.1,66.0,66.0,58.5,2358241.6
1998-10-05,PETR3,60.0,63.0,63.0,57.5,1080825.3
1998-10-06,PETR3,64.0,61.99,64.0,60.0,865950.7
1998-10-07,PETR3,62.0,60.0,64.0,60.0,95281.0
1998-10-08,PETR3,60.0,61.0,61.0,58.0,78210.9
1998-10-09,PETR3,62.0,65.0,65.0,62.0,506225.5
1998-10-13,PETR3,65.0,70.0,71.0,65.0,432679.0
1998-10-14,PETR3,69.0,71.49,71.5,68.5,736589.1
1998-10-15,PETR3,71.0,75.0,76.0,68.0,1891467.5
1998-10-16,PETR3,75.0,73.99,76.0,72.0,689687.3
1998-10-19,PETR3,76.0,76.9,76.9,74.0,1523286.5
1998-10-20,PETR3,80.0,80.0,80.0,76.9,1013179.0
1998-10-21,PETR3,82.5,89.0,89.0,80.0,1294069.4
1998-10-22,PETR3,89.5,91.0,91.0,89.49,632359.5
1998-10-23,PETR3,90.0,85.5,90.0,84.5,432329.5
1998-10-26,PETR3,85.0,79.0,85.0,79.0,38535.0
1998-10-27,PETR3,82.0,78.0,82.0,72.0,108426.5
1998-10-28,PETR3,80.0,78.9,80.0,78.9,47989.0
1998-10-29,PETR3,72.0,75.99,76.0,72.0,95979.9
1998-10-30,PETR3,78.6,82.0,84.98,76.0,655244.9
1998-11-03,PETR3,84.0,87.0,87.0,82.99,893590.7
1998-11-04,PETR3,88.0,86.54,89.5,86.5,1010027.3
1998-11-05,PETR3,86.5,91.0,92.0,86.5,1048864.9
1998-11-06,PETR3,91.0,92.0,95.0,91.0,1281960.4
1998-11-09,PETR3,94.0,94.0,94.5,90.0,1618662.0
1998-11-10,PETR3,91.0,92.0,92.0,91.0,652879.0
1998-11-11,PETR3,91.5,93.5,97.0,91.5,444009.0
1998-11-12,PETR3,93.0,86.3,93.0,85.0,184817.4
1998-11-13,PETR3,91.0,87.5,91.0,87.0,549495.0
1998-11-16,PETR3,92.0,92.0,92.0,90.0,278795.0
1998-11-17,PETR3,92.0,95.0,95.0,92.0,1389510.1
1998-11-18,PETR3,99.0,99.0,99.0,95.01,304483.5
1998-11-19,PETR3,96.0,95.99,97.5,92.0,2153983.7
1998-11-20,PETR3,96.0,96.0,97.0,96.0,1909260.0
1998-11-23,PETR3,93.0,93.0,94.04,91.0,429978.4
1998-11-24,PETR3,92.0,91.61,92.5,91.5,197767.2
1998-11-25,PETR3,92.0,94.0,94.0,91.5,670999.3
1998-11-26,PETR3,94.0,95.0,95.0,94.0,1098750.1
1998-11-27,PETR3,94.0,95.0,95.0,93.0,691673.1
1998-11-30,PETR3,90.0,90.0,90.5,87.6,141659.7
1998-12-01,PETR3,89.0,91.0,91.0,88.5,157340.0
1998-12-02,PETR3,93.0,93.0,93.0,90.5,1468747.8
1998-12-03,PETR3,88.0,84.0,89.0,84.0,64150.0
1998-12-04,PETR3,88.0,83.0,88.0,83.0,217052.3
1998-12-07,PETR3,85.0,86.0,86.0,84.0,65065.0
1998-12-08,PETR3,86.5,83.5,86.5,83.5,371535.0
1998-12-09,PETR3,80.01,80.0,84.7,80.0,281855.2
1998-12-10,PETR3,80.0,80.01,80.01,80.0,77600.3
1998-12-11,PETR3,80.0,76.0,80.0,73.0,35521.0
1998-12-14,PETR3,73.0,70.0,73.0,70.0,167801.2
1998-12-15,PETR3,68.0,74.0,74.0,68.0,445720.3
1998-12-16,PETR3,74.0,71.0,74.0,67.0,339515.1
1998-12-17,PETR3,68.0,68.05,71.0,68.0,93980.0
1998-12-18,PETR3,68.0,70.0,70.0,68.0,212180.0
1998-12-21,PETR3,70.0,71.0,71.0,70.0,1729870.0
1998-12-22,PETR3,71.0,72.0,74.0,71.0,508576.8
1998-12-23,PETR3,74.0,74.5,74.5,73.5,599301.6
1998-12-28,PETR3,77.0,74.5,78.0,74.5,3420222.0
1998-12-29,PETR3,74.0,72.1,74.0,70.0,61264.9
1998-12-30,PETR3,73.0,74.0,75.0,72.0,207901.0
1999-01-04,PETR3,74.0,73.0,76.0,73.0,47390.0
1999-01-05,PETR3,74.0,74.0,75.0,74.0,160574.0
1999-01-06,PETR3,77.0,75.5,77.0,74.2,295297.5
1999-01-07,PETR3,72.0,73.0,73.0,72.0,23340.0
1999-01-08,PETR3,73.0,71.0,73.5,71.0,22009414.0
1999-01-11,PETR3,68.0,67.0,68.1,65.0,404693.0
1999-01-12,PETR3,62.0,64.0,64.0,61.0,223565.0
1999-01-13,PETR3,60.0,57.0,60.0,55.0,617797.0
